match_id,date,team,opponent,side,goals,conceded,possession,shots,sot,passes,pass_acc,big_chances,big_missed,saves,fouls,duels_won,xg
4837366,2026-03-01,Atletico Madrid,Real Oviedo,away,1,0,62,12,7,638,85,1,0,8,6,47,0.92
4837367,2026-03-01,Girona,Celta Vigo,home,1,2,57,16,11,669,87,2,1,5,9,62,1.25
4837367,2026-03-01,Celta Vigo,Girona,away,2,1,43,6,6,506,85,2,2,9,8,38,0.76
4837368,2026-03-01,Real Madrid,Getafe,home,0,1,76,18,11,734,87,4,4,6,11,61,1.83
4837368,2026-03-01,Getafe,Real Madrid,away,1,0,24,9,7,228,64,0,0,11,17,39,0.41
4837369,2026-03-01,Valencia,Osasuna,home,1,0,48,14,6,407,76,1,0,3,14,47,1.37
4837369,2026-03-01,Osasuna,Valencia,away,0,1,52,8,3,448,78,0,0,5,13,53,0.29
4837370,2026-03-08,Athletic Club,Barcelona,home,0,1,30,10,4,302,74,3,3,4,11,55,1.1
4837370,2026-03-08,Barcelona,Athletic Club,away,1,0,70,7,4,691,88,1,0,4,9,45,0.52
4837371,2026-03-08,Atletico Madrid,Real Sociedad,home,3,2,52,24,12,540,80,6,4,3,6,48,2.93
4837371,2026-03-08,Real Sociedad,Atletico Madrid,away,2,3,48,7,5,492,79,0,0,9,10,52,0.37
4837372,2026-03-08,Celta Vigo,Real Madrid,home,1,2,37,8,4,495,87,1,0,8,4,44,0.81
4837372,2026-03-08,Real Madrid,Celta Vigo,away,2,1,63,14,10,846,90,0,0,3,12,56,0.8
4837373,2026-03-08,Espanyol,Real Oviedo,home,1,1,57,28,18,542,83,2,1,3,19,50,1.76
4837373,2026-03-08,Real Oviedo,Espanyol,away,1,1,43,6,4,404,78,1,0,16,13,50,0.63
4837374,2026-03-08,Valencia,Deportivo Alaves,home,3,2,61,19,14,613,86,4,2,6,9,41,2.62
4837374,2026-03-08,Deportivo Alaves,Valencia,away,2,3,39,10,7,393,78,2,0,11,17,59,1.48
4837375,2026-03-08,Getafe,Real Betis,home,2,0,30,9,6,254,59,2,0,6,19,48,0.74
4837375,2026-03-08,Real Betis,Getafe,away,0,2,70,14,6,592,84,1,1,4,8,52,0.82
4837376,2026-03-08,Villarreal,Elche,home,2,1,37,16,10,386,78,4,3,7,11,39,1.77
4837376,2026-03-08,Elche,Villarreal,away,1,2,63,13,7,656,85,3,2,8,16,61,1.31
4837377,2026-03-08,Levante,Girona,home,1,1,33,14,8,333,76,1,0,11,15,59,0.72
4837377,2026-03-08,Girona,Levante,away,1,1,67,22,12,669,88,3,3,7,9,41,1.51
4837378,2026-03-08,Osasuna,Mallorca,home,2,2,51,22,13,466,81,4,3,4,11,56,1.74
4837378,2026-03-08,Mallorca,Osasuna,away,2,2,49,8,6,447,82,2,1,12,12,44,1.03
4837379,2026-03-08,Sevilla,Rayo Vallecano,home,1,1,42,11,7,317,72,1,0,6,13,67,0.73
4837379,2026-03-08,Rayo Vallecano,Sevilla,away,1,1,58,9,7,440,80,0,0,6,15,33,0.37
4837380,2026-03-15,Deportivo Alaves,Villarreal,home,1,1,48,8,6,389,74,0,0,4,19,52,0.25
4837380,2026-03-15,Villarreal,Deportivo Alaves,away,1,1,52,11,6,423,81,2,2,6,11,48,0.94
4837381,2026-03-15,Atletico Madrid,Getafe,home,1,0,64,16,7,591,82,4,4,4,11,53,1.93
4837381,2026-03-15,Getafe,Atletico Madrid,away,0,1,36,7,4,331,65,3,3,6,11,47,0.92
4837382,2026-03-15,Barcelona,Sevilla,home,5,2,61,13,8,643,89,7,3,4,5,58,3.42
4837382,2026-03-15,Sevilla,Barcelona,away,2,5,39,8,6,413,79,2,0,3,14,42,0.95
4837383,2026-03-15,Real Betis,Celta Vigo,home,1,1,52,19,14,554,86,3,2,4,11,35,1.59
4837383,2026-03-15,Celta Vigo,Real Betis,away,1,1,48,7,4,515,85,2,2,13,16,65,0.83
4837384,2026-03-15,Real Oviedo,Valencia,home,1,0,41,11,7,394,82,3,2,8,12,56,1.26
4837384,2026-03-15,Valencia,Real Oviedo,away,0,1,59,13,8,562,82,0,0,6,11,44,0.42
4837385,2026-03-15,Girona,Athletic Club,home,3,0,47,14,10,523,85,3,1,13,8,45,1.68
4837385,2026-03-15,Athletic Club,Girona,away,0,3,53,20,13,593,84,2,2,7,16,55,1.49
4837386,2026-03-15,Real Madrid,Elche,home,4,1,48,15,10,513,86,3,1,4,11,50,1.51
4837386,2026-03-15,Elche,Real Madrid,away,1,4,52,11,4,567,86,2,2,5,21,50,1.09
4837387,2026-03-15,Mallorca,Espanyol,home,2,1,67,26,17,578,88,4,3,4,11,59,2.54
4837387,2026-03-15,Espanyol,Mallorca,away,1,2,33,10,4,286,70,2,1,15,14,41,0.93
4837388,2026-03-15,Rayo Vallecano,Levante,home,1,1,57,18,8,475,76,3,2,11,10,34,1.85
4837388,2026-03-15,Levante,Rayo Vallecano,away,1,1,43,19,12,354,74,1,1,7,13,66,1.22
4837389,2026-03-15,Real Sociedad,Osasuna,home,3,1,49,14,6,491,82,3,2,6,16,39,2.22
4837389,2026-03-15,Osasuna,Real Sociedad,away,1,3,51,13,7,503,81,1,1,3,11,61,0.48
4837390,2026-03-22,Athletic Club,Real Betis,home,2,1,39,11,8,403,77,2,1,4,10,39,1.33
4837390,2026-03-22,Real Betis,Athletic Club,away,1,2,61,11,5,620,84,0,0,6,6,61,0.59
4837391,2026-03-22,Barcelona,Rayo Vallecano,home,1,0,60,15,9,516,85,3,2,5,12,59,1.59
4837391,2026-03-22,Rayo Vallecano,Barcelona,away,0,1,40,8,5,340,73,4,4,8,11,41,1.6
4837392,2026-03-22,Elche,Mallorca,home,2,1,47,13,7,390,77,2,1,6,12,52,1.11
4837392,2026-03-22,Mallorca,Elche,away,1,2,53,11,7,437,78,2,2,5,11,48,1.45
4837393,2026-03-22,Espanyol,Getafe,home,1,2,65,15,8,493,77,4,3,4,14,56,1.83
4837393,2026-03-22,Getafe,Espanyol,away,2,1,35,10,6,268,59,3,2,7,20,44,1.35
4837394,2026-03-22,Levante,Real Oviedo,home,4,2,38,20,14,316,70,5,3,2,17,42,2.53
4837394,2026-03-22,Real Oviedo,Levante,away,2,4,62,10,4,508,81,2,0,10,18,58,1.39
4837395,2026-03-22,Sevilla,Valencia,home,0,2,58,13,7,537,81,0,0,5,13,60,0.39
4837395,2026-03-22,Valencia,Sevilla,away,2,0,42,9,8,381,74,3,1,7,6,40,1.14
4837396,2026-03-22,Celta Vigo,Deportivo Alaves,home,3,4,55,12,9,537,86,3,1,3,13,58,1.5
4837396,2026-03-22,Deportivo Alaves,Celta Vigo,away,4,3,45,14,7,442,80,3,0,6,16,42,1.61
4837397,2026-03-22,Real Madrid,Atletico Madrid,home,3,2,53,17,11,596,89,5,3,6,2,38,3.06
4837397,2026-03-22,Atletico Madrid,Real Madrid,away,2,3,47,13,8,534,88,2,1,8,15,62,1.28
4837398,2026-03-22,Osasuna,Girona,home,1,0,48,19,14,487,85,3,3,3,18,54,1.99
4837398,2026-03-22,Girona,Osasuna,away,0,1,52,5,3,530,85,0,0,13,7,46,0.21
4837399,2026-03-22,Villarreal,Real Sociedad,home,3,1,35,21,13,404,78,8,6,6,10,50,3.51
4837399,2026-03-22,Real Sociedad,Villarreal,away,1,3,65,11,7,735,87,2,2,10,11,50,1.0
4837400,2026-04-05,Deportivo Alaves,Osasuna,home,2,2,49,18,9,427,77,1,0,5,7,46,1.59
4837400,2026-04-05,Osasuna,Deportivo Alaves,away,2,2,51,8,8,449,81,3,1,8,17,54,1.55
4837401,2026-04-05,Atletico Madrid,Barcelona,home,1,2,33,6,2,333,80,2,1,13,15,49,0.91
4837401,2026-04-05,Barcelona,Atletico Madrid,away,2,1,67,22,15,665,91,5,3,1,11,51,2.26
4837402,2026-04-05,Real Betis,Espanyol,home,0,0,70,19,9,699,87,3,3,3,12,43,1.67
4837402,2026-04-05,Espanyol,Real Betis,away,0,0,30,8,2,305,71,0,0,9,18,57,0.32
4837403,2026-04-05,Girona,Villarreal,home,1,0,54,10,7,553,85,1,1,6,8,51,0.48
4837403,2026-04-05,Villarreal,Girona,away,0,1,46,10,7,478,82,0,0,7,9,49,0.55
4837404,2026-04-05,Mallorca,Real Madrid,home,2,1,36,6,3,349,77,2,1,8,16,31,0.99
4837404,2026-04-05,Real Madrid,Mallorca,away,1,2,64,15,9,617,87,2,2,1,13,69,1.16
4837405,2026-04-05,Real Oviedo,Sevilla,home,1,0,68,7,5,539,82,1,0,2,11,45,0.6
4837405,2026-04-05,Sevilla,Real Oviedo,away,0,1,32,9,2,256,61,1,1,4,12,55,0.65
4837406,2026-04-05,Getafe,Athletic Club,home,2,0,33,10,7,284,60,3,1,2,11,47,1.28
4837406,2026-04-05,Athletic Club,Getafe,away,0,2,67,5,2,583,80,1,1,4,11,53,0.48
4837407,2026-04-05,Valencia,Celta Vigo,home,2,3,42,13,6,388,79,0,0,3,14,51,0.7
4837407,2026-04-05,Celta Vigo,Valencia,away,3,2,58,9,6,530,86,2,0,4,21,49,1.15
4837408,2026-04-05,Rayo Vallecano,Elche,home,1,0,58,21,11,458,82,2,1,7,17,49,1.17
4837408,2026-04-05,Elche,Rayo Vallecano,away,0,1,42,9,7,326,72,1,1,12,9,51,0.62
4837409,2026-04-05,Real Sociedad,Levante,home,2,0,59,18,9,507,83,5,3,5,11,68,3.06
4837409,2026-04-05,Levante,Real Sociedad,away,0,2,41,8,5,358,75,0,0,7,15,32,0.25
4837410,2026-04-12,Athletic Club,Villarreal,home,1,2,61,18,14,630,81,1,0,8,15,51,1.16
4837410,2026-04-12,Villarreal,Athletic Club,away,2,1,39,12,9,401,77,3,1,13,8,49,1.55
4837411,2026-04-12,Barcelona,Espanyol,home,4,1,76,20,14,754,92,4,1,5,10,71,2.62
4837411,2026-04-12,Espanyol,Barcelona,away,1,4,24,10,5,241,73,1,1,10,18,29,0.87
4837412,2026-04-12,Celta Vigo,Real Oviedo,home,0,3,67,9,8,736,85,3,3,4,9,47,1.29
4837412,2026-04-12,Real Oviedo,Celta Vigo,away,3,0,33,8,6,358,77,3,1,8,13,53,1.73
4837413,2026-04-12,Elche,Valencia,home,1,0,57,7,2,470,83,2,1,15,15,47,0.68
4837413,2026-04-12,Valencia,Elche,away,0,1,43,22,15,355,81,6,6,2,18,53,2.77
4837414,2026-04-12,Mallorca,Rayo Vallecano,home,3,0,45,12,4,392,76,6,3,8,13,56,2.04
4837414,2026-04-12,Rayo Vallecano,Mallorca,away,0,3,55,17,8,485,82,4,4,1,11,44,1.92
4837415,2026-04-12,Real Sociedad,Deportivo Alaves,home,3,3,54,13,9,545,81,1,0,3,11,55,1.26
4837415,2026-04-12,Deportivo Alaves,Real Sociedad,away,3,3,46,13,6,470,78,1,0,6,18,45,1.0
4837416,2026-04-12,Sevilla,Atletico Madrid,home,2,1,32,11,7,291,69,3,1,5,7,63,1.87
4837416,2026-04-12,Atletico Madrid,Sevilla,away,1,2,68,13,6,607,85,1,0,5,12,37,0.74
4837417,2026-04-12,Osasuna,Real Betis,home,1,1,51,12,10,506,81,1,0,5,14,48,1.33
4837417,2026-04-12,Real Betis,Osasuna,away,1,1,49,8,7,492,80,0,0,9,12,52,0.4
4837418,2026-04-12,Levante,Getafe,home,1,0,63,22,12,448,74,5,4,3,12,55,3.23
4837418,2026-04-12,Getafe,Levante,away,0,1,37,5,3,266,62,0,0,10,24,45,0.24
4837419,2026-04-12,Real Madrid,Girona,home,1,1,61,22,15,646,90,2,2,4,9,57,1.86
4837419,2026-04-12,Girona,Real Madrid,away,1,1,39,10,5,412,87,0,0,13,13,43,0.51
4837420,2026-04-19,Deportivo Alaves,Mallorca,home,2,1,51,15,11,459,81,1,0,3,15,51,1.13
4837420,2026-04-19,Mallorca,Deportivo Alaves,away,1,2,49,4,4,444,81,0,0,9,14,49,0.21
4837421,2026-04-19,Real Betis,Real Madrid,home,1,1,52,19,9,608,88,0,0,9,10,37,0.81
4837421,2026-04-19,Real Madrid,Real Betis,away,1,1,48,12,10,569,85,2,1,8,8,63,1.21
4837422,2026-04-19,Espanyol,Levante,home,0,0,50,9,4,414,77,2,2,7,12,50,1.03
4837422,2026-04-19,Levante,Espanyol,away,0,0,50,8,7,417,75,2,2,4,15,50,1.01
4837423,2026-04-19,Osasuna,Sevilla,home,2,1,61,15,9,548,80,4,3,2,11,54,1.8
4837423,2026-04-19,Sevilla,Osasuna,away,1,2,39,8,3,357,67,1,0,6,13,46,0.62
4837424,2026-04-19,Rayo Vallecano,Real Sociedad,home,3,3,58,24,16,466,83,5,2,7,14,48,2.73
4837424,2026-04-19,Real Sociedad,Rayo Vallecano,away,3,3,42,13,10,342,75,4,2,13,12,52,2.45
4837425,2026-04-19,Atletico Madrid,Athletic Club,home,3,2,54,6,4,599,85,6,3,4,8,53,2.03
4837425,2026-04-19,Athletic Club,Atletico Madrid,away,2,3,46,12,6,518,79,3,1,2,12,47,1.03
4837426,2026-04-19,Getafe,Barcelona,home,0,2,26,4,2,231,56,1,1,5,15,29,0.6
4837426,2026-04-19,Barcelona,Getafe,away,2,0,74,13,7,645,89,4,2,2,8,71,1.82
4837427,2026-04-19,Villarreal,Celta Vigo,home,2,1,47,13,8,517,88,2,1,3,13,58,1.91
4837427,2026-04-19,Celta Vigo,Villarreal,away,1,2,53,9,5,584,87,5,4,6,16,42,1.85
4837428,2026-04-19,Real Oviedo,Elche,home,1,2,60,12,7,505,81,1,0,2,21,42,0.86
4837428,2026-04-19,Elche,Real Oviedo,away,2,1,40,4,4,331,77,1,1,7,14,58,0.42
4837429,2026-04-19,Valencia,Girona,home,2,1,37,12,8,352,79,4,3,4,22,50,1.86
4837429,2026-04-19,Girona,Valencia,away,1,2,63,7,5,595,85,2,1,6,8,50,1.28
4837430,2026-04-22,Athletic Club,Osasuna,home,1,0,35,7,4,327,76,0,0,4,12,42,0.35
4837430,2026-04-22,Osasuna,Athletic Club,away,0,1,65,8,5,599,83,2,2,4,11,58,1.21
4837431,2026-04-22,Barcelona,Celta Vigo,home,1,0,61,10,5,742,92,2,1,5,13,67,1.46
4837431,2026-04-22,Celta Vigo,Barcelona,away,0,1,39,6,5,481,86,2,2,4,10,33,0.78
4837432,2026-04-22,Levante,Sevilla,home,2,0,43,8,5,350,76,2,1,0,17,50,1.17
4837432,2026-04-22,Sevilla,Levante,away,0,2,57,7,1,468,78,0,0,3,16,50,0.26
4837433,2026-04-22,Mallorca,Valencia,home,1,1,59,20,13,554,83,4,3,5,9,52,1.62
4837433,2026-04-22,Valencia,Mallorca,away,1,1,41,10,6,388,78,2,1,12,12,48,1.24
4837434,2026-04-22,Real Oviedo,Villarreal,home,1,1,58,15,7,612,83,1,1,3,9,51,0.8
4837434,2026-04-22,Villarreal,Real Oviedo,away,1,1,42,7,4,450,81,2,1,6,11,49,1.5
4837435,2026-04-22,Real Madrid,Deportivo Alaves,home,2,1,60,24,15,659,89,0,0,11,14,71,1.2
4837435,2026-04-22,Deportivo Alaves,Real Madrid,away,1,2,40,19,12,439,81,2,1,13,12,29,1.67
4837436,2026-04-22,Elche,Atletico Madrid,home,3,2,72,14,8,715,85,7,4,2,11,56,3.23
4837436,2026-04-22,Atletico Madrid,Elche,away,2,3,28,6,4,282,73,2,0,6,12,44,1.05
4837437,2026-04-22,Girona,Real Betis,home,2,3,56,9,7,601,88,2,0,1,11,57,1.49
4837437,2026-04-22,Real Betis,Girona,away,3,2,44,7,5,472,85,2,0,5,18,43,1.21
4837438,2026-04-22,Rayo Vallecano,Espanyol,home,1,0,52,17,8,372,77,4,3,8,12,54,1.83
4837438,2026-04-22,Espanyol,Rayo Vallecano,away,0,1,48,15,9,346,68,2,2,7,15,46,1.55
4837439,2026-04-22,Real Sociedad,Getafe,home,0,1,66,14,9,547,82,3,3,1,13,59,1.65
4837439,2026-04-22,Getafe,Real Sociedad,away,1,0,34,5,1,284,60,0,0,6,22,41,0.09
4837440,2026-05-03,Deportivo Alaves,Athletic Club,home,2,4,50,7,6,455,76,1,1,1,8,44,0.51
4837440,2026-05-03,Athletic Club,Deportivo Alaves,away,4,2,50,9,5,451,79,1,0,4,13,56,0.82
4837441,2026-05-03,Real Betis,Real Oviedo,home,3,0,55,10,9,537,84,3,0,9,9,61,1.63
4837441,2026-05-03,Real Oviedo,Real Betis,away,0,3,45,17,9,447,87,1,1,6,4,39,1.13
4837442,2026-05-03,Celta Vigo,Elche,home,3,1,34,6,5,328,74,3,1,6,14,41,1.16
4837442,2026-05-03,Elche,Celta Vigo,away,1,3,66,15,7,647,89,3,2,2,15,59,1.62
4837443,2026-05-03,Espanyol,Real Madrid,home,0,2,34,17,9,341,78,1,1,9,19,50,1.02
4837443,2026-05-03,Real Madrid,Espanyol,away,2,0,66,16,11,671,89,2,1,7,16,50,1.47
4837444,2026-05-03,Getafe,Rayo Vallecano,home,0,2,57,13,5,362,64,1,1,5,7,41,1.12
4837444,2026-05-03,Rayo Vallecano,Getafe,away,2,0,43,10,7,275,65,1,1,5,22,59,0.64
4837445,2026-05-03,Girona,Mallorca,home,0,1,59,14,6,569,82,6,6,5,8,43,1.89
4837445,2026-05-03,Mallorca,Girona,away,1,0,41,9,6,401,79,2,1,6,25,57,1.07
4837446,2026-05-03,Valencia,Atletico Madrid,home,0,2,53,12,5,518,82,1,1,6,9,47,1.16
4837446,2026-05-03,Atletico Madrid,Valencia,away,2,0,47,20,9,460,82,3,2,4,12,53,1.62
4837447,2026-05-03,Osasuna,Barcelona,home,1,2,30,9,5,310,69,3,2,5,9,50,1.23
4837447,2026-05-03,Barcelona,Osasuna,away,2,1,70,13,7,707,88,3,1,4,10,50,1.61
4837448,2026-05-03,Villarreal,Levante,home,5,1,53,20,12,578,87,4,2,6,14,56,2.04
4837448,2026-05-03,Levante,Villarreal,away,1,5,47,12,7,513,85,1,0,7,7,44,0.9
4837449,2026-05-03,Sevilla,Real Sociedad,home,1,0,42,19,11,374,78,1,1,5,19,53,1.26
4837449,2026-05-03,Real Sociedad,Sevilla,away,0,1,58,6,5,527,82,0,0,9,11,47,0.16
4837450,2026-05-10,Athletic Club,Valencia,home,0,1,55,14,9,477,77,1,1,3,9,55,0.84
4837450,2026-05-10,Valencia,Athletic Club,away,1,0,45,7,5,389,77,2,1,9,7,45,1.48
4837451,2026-05-10,Atletico Madrid,Celta Vigo,home,0,1,56,20,10,623,86,4,4,1,11,51,2.11
4837451,2026-05-10,Celta Vigo,Atletico Madrid,away,1,0,44,3,2,484,85,1,0,10,13,49,0.38
4837452,2026-05-10,Barcelona,Real Madrid,home,2,0,57,10,8,555,90,3,2,2,18,40,1.21
4837452,2026-05-10,Real Madrid,Barcelona,away,0,2,43,8,2,427,85,1,1,6,9,60,0.6
4837453,2026-05-10,Levante,Osasuna,home,3,2,67,36,21,590,83,5,3,2,11,49,3.2
4837453,2026-05-10,Osasuna,Levante,away,2,3,33,5,3,295,73,1,0,17,13,51,0.41
4837454,2026-05-10,Mallorca,Villarreal,home,1,1,56,18,11,514,82,1,0,2,17,57,1.33
4837454,2026-05-10,Villarreal,Mallorca,away,1,1,44,7,4,411,79,1,0,10,13,43,1.04
4837455,2026-05-10,Elche,Deportivo Alaves,home,1,1,64,16,9,510,83,4,3,6,15,51,1.85
4837455,2026-05-10,Deportivo Alaves,Elche,away,1,1,36,12,7,286,73,4,3,8,13,49,2.24
4837456,2026-05-10,Real Sociedad,Real Betis,home,2,2,65,14,9,646,90,4,2,7,12,46,2.44
4837456,2026-05-10,Real Betis,Real Sociedad,away,2,2,35,14,9,341,81,3,2,7,9,54,1.44
4837457,2026-05-10,Sevilla,Espanyol,home,2,1,64,21,14,479,75,1,1,6,14,52,1.26
4837457,2026-05-10,Espanyol,Sevilla,away,1,2,36,10,7,270,57,1,1,12,17,48,0.71
4837458,2026-05-10,Real Oviedo,Getafe,home,0,0,46,8,6,392,71,1,1,13,9,53,0.47
4837458,2026-05-10,Getafe,Real Oviedo,away,0,0,54,22,13,460,75,1,1,5,16,47,1.37
4837459,2026-05-10,Rayo Vallecano,Girona,home,1,1,59,18,12,543,80,2,2,6,10,51,1.51
4837459,2026-05-10,Girona,Rayo Vallecano,away,1,1,41,9,7,378,77,2,2,10,9,49,1.11
4837460,2026-05-13,Deportivo Alaves,Barcelona,home,1,0,24,9,6,225,58,2,1,3,14,52,0.95
4837460,2026-05-13,Barcelona,Deportivo Alaves,away,0,1,76,8,3,714,88,0,0,6,8,48,0.4
4837461,2026-05-13,Real Betis,Elche,home,2,1,45,16,9,476,84,2,2,3,16,51,1.42
4837461,2026-05-13,Elche,Real Betis,away,1,2,55,8,4,577,85,0,0,6,13,49,0.35
4837462,2026-05-13,Celta Vigo,Levante,home,2,3,57,11,8,629,87,4,2,6,7,40,1.93
4837462,2026-05-13,Levante,Celta Vigo,away,3,2,43,14,9,466,80,3,2,6,10,60,1.47
4837463,2026-05-13,Getafe,Mallorca,home,3,1,40,6,4,364,70,3,0,3,17,57,1.28
4837463,2026-05-13,Mallorca,Getafe,away,1,3,60,9,5,543,81,0,0,1,18,43,0.35
4837464,2026-05-13,Girona,Real Sociedad,home,1,1,60,29,14,627,87,3,2,2,13,46,2.34
4837464,2026-05-13,Real Sociedad,Girona,away,1,1,40,6,5,417,82,1,1,14,19,54,0.45
4837465,2026-05-13,Espanyol,Athletic Club,home,2,0,63,12,7,547,77,1,0,7,9,43,0.84
4837465,2026-05-13,Athletic Club,Espanyol,away,0,2,37,11,7,321,63,1,1,6,14,57,0.72
4837466,2026-05-13,Osasuna,Atletico Madrid,home,1,2,59,23,9,552,82,4,3,2,15,42,2.24
4837466,2026-05-13,Atletico Madrid,Osasuna,away,2,1,41,5,4,390,78,3,1,8,12,58,1.63
4837467,2026-05-13,Valencia,Rayo Vallecano,home,1,1,53,12,8,490,79,2,2,4,9,43,0.97
4837467,2026-05-13,Rayo Vallecano,Valencia,away,1,1,47,6,5,433,77,3,2,7,20,57,1.53
4837468,2026-05-13,Villarreal,Sevilla,home,2,3,62,6,5,597,88,1,0,8,11,44,1.17
4837468,2026-05-13,Sevilla,Villarreal,away,3,2,38,13,10,362,81,1,0,3,9,56,0.87
4837469,2026-05-13,Real Madrid,Real Oviedo,home,2,0,64,19,12,646,91,2,1,4,7,47,1.35
4837469,2026-05-13,Real Oviedo,Real Madrid,away,0,2,36,9,4,357,82,2,2,10,14,53,0.95
4837470,2026-05-17,Athletic Club,Celta Vigo,home,1,1,58,27,13,597,82,3,2,2,14,56,2.34
4837470,2026-05-17,Celta Vigo,Athletic Club,away,1,1,42,3,3,428,79,1,0,12,11,44,0.26
4837471,2026-05-17,Atletico Madrid,Girona,home,1,0,47,17,7,467,81,2,1,18,7,47,1.98
4837471,2026-05-17,Girona,Atletico Madrid,away,0,1,53,25,18,529,87,1,1,6,9,53,1.7
4837472,2026-05-17,Barcelona,Real Betis,home,3,1,63,15,10,734,90,2,1,4,7,57,1.15
4837472,2026-05-17,Real Betis,Barcelona,away,1,3,37,7,5,435,83,1,0,7,8,43,1.02
4837473,2026-05-17,Elche,Getafe,home,1,0,59,10,6,464,80,2,2,2,18,45,0.84
4837473,2026-05-17,Getafe,Elche,away,0,1,41,4,2,321,67,0,0,5,13,55,0.13
4837474,2026-05-17,Levante,Mallorca,home,2,0,30,15,5,255,69,4,2,3,11,45,2.67
4837474,2026-05-17,Mallorca,Levante,away,0,2,70,8,3,608,84,1,1,2,15,55,0.39
4837475,2026-05-17,Rayo Vallecano,Villarreal,home,2,0,53,15,10,512,84,3,2,7,12,71,1.65
4837475,2026-05-17,Villarreal,Rayo Vallecano,away,0,2,47,11,7,453,80,0,0,8,10,29,0.57
4837476,2026-05-17,Real Sociedad,Valencia,home,3,4,55,8,3,527,82,4,3,4,13,49,1.29
4837476,2026-05-17,Valencia,Real Sociedad,away,4,3,45,14,9,434,79,4,2,1,11,51,1.79
4837477,2026-05-17,Real Oviedo,Deportivo Alaves,home,0,1,69,7,3,606,85,1,1,2,13,56,0.53
4837477,2026-05-17,Deportivo Alaves,Real Oviedo,away,1,0,31,7,3,273,71,1,0,3,18,44,0.84
4837478,2026-05-17,Osasuna,Espanyol,home,1,2,68,24,19,591,83,2,2,3,10,52,1.9
4837478,2026-05-17,Espanyol,Osasuna,away,2,1,32,7,5,282,68,1,0,17,13,48,0.69
4837479,2026-05-17,Sevilla,Real Madrid,home,0,1,41,14,9,393,78,0,0,6,18,64,0.77
4837479,2026-05-17,Real Madrid,Sevilla,away,1,0,59,12,6,556,87,2,2,10,12,36,1.24
4837480,2026-05-24,Deportivo Alaves,Rayo Vallecano,home,1,2,49,19,19,395,78,1,0,7,13,44,1.37
4837480,2026-05-24,Rayo Vallecano,Deportivo Alaves,away,2,1,51,15,9,413,81,4,2,18,14,56,1.77
4837481,2026-05-24,Real Betis,Levante,home,2,1,63,19,14,645,91,4,2,8,11,51,1.55
4837481,2026-05-24,Levante,Real Betis,away,1,2,37,15,9,373,83,4,3,12,7,49,2.0
4837482,2026-05-24,Celta Vigo,Sevilla,home,1,0,54,12,4,555,88,2,2,4,11,47,1.07
4837482,2026-05-24,Sevilla,Celta Vigo,away,0,1,46,9,4,468,85,1,1,3,20,53,0.75
4837483,2026-05-24,Espanyol,Real Sociedad,home,1,1,50,17,11,441,81,4,3,4,11,53,1.99
4837483,2026-05-24,Real Sociedad,Espanyol,away,1,1,50,9,5,447,79,2,1,10,17,47,1.11
4837484,2026-05-24,Getafe,Osasuna,home,1,0,53,7,6,312,68,0,0,7,17,53,0.3
4837484,2026-05-24,Osasuna,Getafe,away,0,1,47,11,7,274,60,2,2,5,20,47,0.75
4837485,2026-05-24,Mallorca,Real Oviedo,home,3,0,57,23,16,538,81,6,4,1,10,59,2.73
4837485,2026-05-24,Real Oviedo,Mallorca,away,0,3,43,7,1,400,74,0,0,12,8,41,0.23
4837486,2026-05-24,Real Madrid,Athletic Club,home,4,2,73,13,8,770,90,3,1,1,6,46,1.57
4837486,2026-05-24,Athletic Club,Real Madrid,away,2,4,27,8,3,279,70,3,1,4,20,54,1.23
4837487,2026-05-24,Villarreal,Atletico Madrid,home,5,1,48,14,13,528,86,5,1,3,3,54,2.54
4837487,2026-05-24,Atletico Madrid,Villarreal,away,1,5,52,9,4,576,85,4,3,8,12,46,1.19
4837488,2026-05-24,Valencia,Barcelona,home,3,1,24,19,10,235,71,1,1,5,11,51,1.27
4837488,2026-05-24,Barcelona,Valencia,away,1,3,76,11,6,730,89,4,3,7,8,49,1.38
4837489,2026-05-24,Girona,Elche,home,1,1,56,10,9,457,81,1,0,0,20,49,0.56
4837489,2026-05-24,Elche,Girona,away,1,1,44,3,1,362,70,1,1,8,20,51,0.29
